source,target,weight,num_edges
192,205,-0.0028256675621103054,3712
193,205,0.0031575991804383276,648
194,205,0.003374447483977222,518
195,205,-0.0011092994924185458,818
196,205,0.004778674872188785,278
197,205,0.003448010571358207,210
198,205,-0.001681763996089661,2692
199,205,-0.0011184532513047031,4448
200,205,-0.002106980911115683,522
201,205,-0.0018223072206186622,210
202,205,-0.0011636613208366492,1438
203,205,0.00259224131762639,730
204,205,-0.001375872444912063,2832
205,205,0.00019253524195794256,3738464
206,205,0.005103634059619334,546
207,205,0.0025064159749008143,1526
208,205,-0.0022322850032066867,510
209,205,-0.00034411051767176067,1012
210,205,-0.0021614908589725782,3906
211,205,0.0009319572420353194,4022
212,205,-0.0008315479726379262,106
213,205,-0.0014237906205219785,2160
214,205,0.0016978550439837787,7160
215,205,-0.001461415084675107,106678
216,205,-0.0021345615991099575,8052
217,205,-0.00020532189388188294,4378
218,205,-0.002482127214028122,49784
219,205,0.0022004581509949325,1906
220,205,-0.0027027630460868713,2018
221,205,0.0027448589866688727,3516
222,205,-0.001944669203110873,2674
223,205,0.0013224906932688871,4498
224,205,0.0017099426079590588,1042
225,205,-0.002852049148099455,184
226,205,0.0033286936351475333,450
227,205,-0.002393166176186676,688
228,205,0.0027384080685367673,1488
229,205,-0.0019295601609100618,3908
230,205,0.004820445347402892,310
231,205,-0.0024599738820847883,524
232,205,0.0012404821513211646,452
233,205,-0.0018412368037124282,2784
234,205,0.002194403018323336,4302
235,205,0.0020539054204641556,44
236,205,0.0013853745815200394,3372
237,205,-0.003018854254640171,530
238,205,-0.00321451890322735,290
239,205,-0.00010546933676499437,764
240,205,0.00428663628654599,310
241,205,0.0026025170554763166,196
242,205,-0.001638540063746832,436
243,205,0.0007426553487903715,2808
244,205,-0.0017317969726881887,502
245,205,0.002782276447081882,396
246,205,-0.0008625018257820801,3272
247,205,-0.0014851369755914021,878
248,205,-0.0016063168386476093,4066
249,205,0.0001482129335684399,6734
250,205,0.006294287989299391,742
251,205,-0.0013003484445312677,874
252,205,-0.002469409239819518,8088
253,205,0.0011915386978025872,262
254,205,-0.0018792105943539082,1352
255,205,-0.001847958017347645,3354
256,205,-0.0023169104851061308,1000
257,205,-0.00005639423168104586,7648
258,205,-0.002012829958236323,13666
259,205,-0.0022895269418517954,1110
260,205,0.000690526904573272,3066
261,205,-0.002090035261766564,768
262,205,-0.0020105476440391516,290
263,205,-0.0012921537093462006,332
264,205,-0.0030766761695307666,46704
265,205,-0.0004252772583190394,308
266,205,-0.00005417313718576031,882
267,205,-0.0018774554471929523,2502
268,205,-0.0016218229853612485,560
269,205,-0.001810784277231776,1826
270,205,0.0022338768071800386,910
271,205,0.0032785880717889166,2152
272,205,-0.004014214299202835,1420
273,205,-0.001577005966774862,1238
274,205,-0.0007213278666078563,512
275,205,-0.0009279388548408227,982
276,205,0.005624016125179417,392
277,205,-0.0031937091060319812,1790
278,205,0.0012086663707261147,2204
279,205,0.0038617302297548903,540
280,205,-0.0008846402329814809,488
281,205,0.003631637881316337,1196
282,205,0.0055712118448065,1056
283,205,-0.00028793590540603385,268
284,205,0.004650671739749198,1796
285,205,-0.0019296443588512763,6280
286,205,-0.0019115741444394555,2868
287,205,-0.0015245515656555442,10992
288,205,-0.0010967990690257238,570
289,205,0.0010377767780289052,1296
290,205,-0.0007608754486629669,5640
291,205,0.0034397850244259967,956
292,205,0.002329854850497905,590
293,205,-0.003320299190015522,2050
294,205,0.00012812744401346558,2238
296,205,-0.0022905399830003077,286
297,205,-0.00106304858929974,4648
298,205,-0.0008143487632685521,9986
299,205,0.003095675281135425,564
300,205,-0.0031306228240229146,1006
301,205,-0.003607204009614492,648
302,205,-0.002310923982290162,4102
303,205,0.0038073819931796825,240
304,205,-0.0027741434069631504,4914
305,205,0.0020034488955502825,3142
306,205,-0.0036667563475161037,1080
307,205,0.0008079488761723046,128
308,205,-0.0032684899485360894,27924
309,205,-0.0009427903599284535,4880
310,205,-0.00009001279642330887,574
311,205,-0.0025305877400391137,858
312,205,-0.001440321596853187,23772
313,205,0.0007055807750551928,800
314,205,-0.0024794032596838172,2114
315,205,-0.002452633759633149,444
316,205,0.003505569743624638,884
317,205,-0.00044125125444034757,712
318,205,-0.001799198241835321,670
319,205,-0.002938000411761064,6002
320,205,-0.0014423307482943394,528
321,205,-0.001610885458924161,7318
322,205,-0.0021045700676979554,444
323,205,0.0011028180490607507,330
324,205,-0.0018922395657585374,4704
325,205,0.00041997900919594073,370
326,205,0.0030754054602594436,1204
327,205,0.0007326751241737617,1158
328,205,0.0032565917415303697,974
329,205,0.002054115498120885,140
330,205,-0.00048752406386094467,659492
331,205,0.0021207533286806864,8296
332,205,-0.0007781683093167655,1598
333,205,-0.0018724347747760218,932
334,205,0.0012812323847078652,1338
335,205,0.002626689397139557,1720
336,205,-0.0009593645919324436,1294
337,205,-0.00047918952102444633,3024
338,205,0.005866033431663309,180
339,205,-0.001874645870103487,2752
340,205,-0.0030018416771101122,1032
341,205,-0.002401375793868994,3078
343,205,-0.0031083956793749624,604
344,205,0.00048294058224170196,4606
0,206,0.0028511917825166486,1150
1,206,0.003067200399336298,630
2,206,0.008349346628967191,19802
3,206,0.0024279421082983267,1176
4,206,0.0030191405582494814,2578
5,206,0.004920537308767292,494
6,206,0.0018400325657769775,9170
7,206,0.008830789727216641,112846
8,206,0.010046582008081097,32
9,206,0.0020980769441452337,590
10,206,0.0015551886804607336,882
11,206,0.0056807068349637975,20294
12,206,0.0017789150844384632,36786
13,206,0.0026076697378765116,2834
14,206,0.009127886918910623,218218
15,206,0.006633040896608692,2750
16,206,0.007659279317047189,4398
17,206,0.009000210575744768,38590
18,206,0.0005014280882993207,3494
19,206,0.009122171307794434,11398
20,206,0.0011518641761297682,5498
21,206,0.007666800368313879,853696
22,206,0.0001840651731130742,5474
23,206,0.002398958435038118,4430
24,206,0.0017875644019502814,728
25,206,0.00488643222942444,16180
26,206,0.004855590702534651,4266
27,206,0.00020815868271780274,992
28,206,0.0007042708651022175,5108
29,206,0.0007150330335143763,2694
30,206,0.0026626719018147515,2184
31,206,0.005717309139627671,1584
32,206,0.008367813316258991,128772
33,206,0.005499232936287409,16534
34,206,0.0015790038899244723,696
35,206,0.00860598801625201,135082
36,206,0.0038125537209470965,1350
37,206,0.010099587173774427,1076
38,206,0.0020591040788843786,1436
39,206,0.003531350512713186,3510
40,206,0.0012695889147037358,2536
41,206,0.0013322988501258187,2224
42,206,0.007283963826296254,390
43,206,0.0005623409254858789,2816
44,206,0.00035834251008692717,61026
45,206,0.004917907363608121,912
46,206,0.0033036782128191963,8496
47,206,0.003247109951206914,404
48,206,0.0025586308247746523,2266
49,206,0.00586225237349263,1704
50,206,0.009501748391715394,4728
51,206,0.0033503988297997243,4606
52,206,0.0019687735737309578,11748
53,206,0.007081774103750255,12298
54,206,0.008766005205969813,15740
55,206,0.001001140180344183,5928
56,206,0.005154005761610773,3454
57,206,-5.453886547773992e-7,656
58,206,0.009279096260373744,20426
59,206,0.003841261403222671,6624
60,206,0.00143374436140852,1360
61,206,0.006477304340512755,3804
62,206,-0.00028639914232211433,780
63,206,0.0019407771327390295,2598
64,206,0.0011050503749352,2002
65,206,0.0010905151554040807,1490
66,206,0.0027956439369955107,1148
67,206,0.0033486800020933395,1798
68,206,-0.00006296797435442849,430
69,206,-0.00008906435276267748,4554
70,206,0.0040530677099981935,2806
71,206,0.0026326598447724593,372
72,206,0.0056708005606421535,936
73,206,0.007832925566723234,111166
74,206,-0.0001127413071037264,1798
75,206,0.00042417421135851135,1092
76,206,0.008763085319121603,272
77,206,0.008042172892508763,50612
78,206,0.0005828478572470298,25412
79,206,0.007343957878628698,51682
80,206,0.00999578740715364,2380
81,206,-0.0022726539842864517,480
82,206,0.0025470475049038325,1122
83,206,0.0019762748503701854,822
84,206,0.010102308367321315,7400
85,206,0.009420786117227596,8412
86,206,0.005736268779129987,1056
87,206,0.0073040258496855194,8888
88,206,0.0037376439493094936,894
89,206,0.0005864240241518529,776
90,206,0.010051280599234354,1080
91,206,0.0014926240571540438,2828
92,206,0.0034030356013116277,348
93,206,0.006550068450330491,1204
94,206,0.009182625867878168,475944
95,206,0.0013128191896897247,1100
96,206,0.008860170924814023,1058
97,206,0.003803834352392717,1300
98,206,0.00673844373120931,2916
99,206,-0.0006511160961966508,2004
100,206,0.0005716084452853648,16168
101,206,0.002330958050268378,2940
102,206,0.005254791085785671,708
103,206,0.008456624450628085,4244
104,206,0.0004182718141543056,2444
105,206,0.005849652777968945,2886
106,206,0.01007279925669493,1232
107,206,-0.0011751738478347705,2158
108,206,-0.00026192313891232273,4272
109,206,0.005559341582872571,4524
110,206,0.0068955630574364995,1296
111,206,0.009836538355164091,236
112,206,0.0018671979160825704,1682
113,206,0.0037158737653381784,1074
114,206,0.000787589601115954,6220
115,206,0.006280565121333596,26
116,206,0.0004544840018522118,1364
117,206,0.005689815512972182,1266
118,206,0.007026276557785542,774
119,206,0.00929472975489861,970
120,206,0.011679546081665404,1428
121,206,0.009298984051193077,1078
122,206,0.010585220300474412,5462
123,206,0.010575570043718674,1190
124,206,0.0032537517338511964,3438
125,206,0.007815652227601137,594
126,206,0.001252901087158838,5950
127,206,5.833395223049514e-6,2690
128,206,0.007857269028248839,3894
129,206,0.001574774500326663,994
130,206,0.0036840979078457295,3504
131,206,0.005766560561578135,810
132,206,0.001795737875393734,1344
133,206,0.007815198556105114,377992
134,206,0.007976841717412805,888
135,206,0.007790291880402625,3830
136,206,0.005108201621157985,15152
137,206,0.007159765414927954,476
138,206,0.0003337816253984573,3394
139,206,0.0027871121525425762,1408
140,206,0.0014954735040664674,250
141,206,0.008745288646860338,296
142,206,0.0005331339124499463,2006
143,206,0.005010790283785581,2442
144,206,0.011271027114773707,1862
146,206,0.0013638533254898843,2818
147,206,0.009097270730335977,980
148,206,0.0023356039699302493,3054
149,206,0.001011845422598307,726
150,206,0.0003242551433522144,17470
151,206,-0.00021443590487147784,1664
152,206,0.006223168288561782,6118
153,206,0.00941036825791966,6176
154,206,0.006504325261977806,5940
155,206,-0.0009004450318380042,404
156,206,0.007119247829396197,496
157,206,0.001733489025802173,1798
158,206,0.00767133386405572,30598
159,206,0.0032190670033676915,1302
160,206,-0.0008090178851943182,686
161,206,0.001286683205526994,142
162,206,0.00263798483429306,1602
163,206,0.002647444117564375,2156
164,206,0.0007060789202127228,1992
165,206,0.002020093092341447,1188
166,206,-0.0005854732453418314,304
167,206,0.008693977179665602,3270
168,206,0.01042222051116049,1700
169,206,0.001735152019380987,1860
170,206,0.000920296230251304,702
171,206,0.0051538237262195715,3046
172,206,0.0049362541172222624,506
173,206,0.008894061572835834,12884
174,206,0.00848315305855133,812
175,206,0.006004517624083461,1014
176,206,0.004794833775942397,31672
177,206,0.0071945720158524,2202
178,206,0.002516508929935317,6924
179,206,0.0058874959532887235,2260
180,206,0.0012604567004201215,262
181,206,0.0010264236561677877,1074
182,206,-0.0001837565276768753,5634
183,206,0.0007255319264506905,19552
184,206,0.008201356954212957,752
185,206,0.004292229423185765,3436
186,206,0.0009515462248024447,868
187,206,0.006139336646964565,5768
188,206,0.0006575646413379673,3968
189,206,0.004377482881409496,1032
190,206,0.0014288898598151848,2390
191,206,0.008945337932907409,966
192,206,0.0010436200454798546,2008
193,206,0.009662131821534147,1994
194,206,0.008566801553480682,100836
195,206,0.0029907543360308164,722
196,206,0.01051249849585305,452
197,206,0.008421620238157169,422
198,206,0.0008640239614640996,35536
199,206,0.0036774367872287965,1092
200,206,0.0018977428379244655,1414
201,206,0.0029237264417380482,510
202,206,0.0027689751885588898,3592
203,206,0.008282202700739958,1436
204,206,0.0019248503684476117,1298
205,206,0.005103634059619334,546
206,206,0.008318113556641919,7519864
207,206,0.007943085523030592,1066
208,206,0.0013181285996414747,1310
209,206,0.0040074477090111214,790
210,206,0.0006210413626439292,4328
211,206,0.005638173625884917,1698
212,206,0.002780347711616946,200
213,206,0.004449011589533938,488
214,206,0.006539351157060432,5174
215,206,0.0025307180420044923,768
216,206,0.0002720193171606035,2200
217,206,0.0032096682772922423,2946
218,206,0.001088479047453831,1360
219,206,0.00707437469032514,26910
220,206,7.530955969894608e-6,3670
221,206,0.007726843615254169,2622
222,206,0.0019402207439178137,1884
223,206,0.006113496740701007,3914
224,206,0.008005846772463101,600
225,206,0.000945168436483661,5324
226,206,0.008417440461175109,960
227,206,0.0006839022829075689,1186
228,206,0.010491309521130544,2180
229,206,0.002486614008679194,11626
230,206,0.011713302742609314,558
231,206,0.0006118851683635997,7630
232,206,0.007609767462293625,910
233,206,0.0014916511119099588,1868
234,206,0.00693686465204374,1688
235,206,0.00634268821965454,1408
236,206,0.008414447599740086,1438
237,206,0.0005740090979190337,678
238,206,0.00005979634431019247,1512
239,206,0.00483427032412502,1008
240,206,0.0076519509211578724,6708
241,206,0.007478976411087849,31070
242,206,0.0006685165945169696,2852
243,206,0.005427518604304533,1860
244,206,0.000615405375920872,1046
245,206,0.004323365599098984,1046
246,206,0.0023094060642610006,760
247,206,0.0028145297743141858,1784
248,206,0.002071797327706151,4592
249,206,0.0046853951501381955,1332
250,206,0.011245453656039054,5420
251,206,0.001769436708166784,2512
252,206,0.0003166774114778823,45970
253,206,0.005602058490024692,1438
254,206,0.0019452044903408008,3430
255,206,0.0021790598775943163,4546
256,206,0.0004412198359490825,2200
257,206,0.0036804147074040194,9198
258,206,0.001297501591776897,10722
259,206,0.0017735685049059093,6472
260,206,0.0039082510533160735,1488
261,206,0.0007923998299144911,704
262,206,0.0004809843838013614,6228
263,206,0.001842449184791564,6634
264,206,0.0003247155395915197,1558
265,206,0.0029080439089100253,1124
266,206,0.006723265972125694,732
267,206,0.0024748315272217613,4948
268,206,0.003244795053088048,1196
269,206,0.001988252928033006,4654
270,206,0.007488270445639877,28488
271,206,0.008246574239647614,2984
272,206,-0.0008785737736093077,1902
273,206,0.0014505124716598652,2460
274,206,0.0038258215596661473,1230
275,206,0.0020095549254839176,1208
276,206,0.010788889732687337,652
277,206,-0.00007437476466059262,878
278,206,0.007271534828729547,4500
279,206,0.008884719505998768,5312
280,206,0.0033934105945296923,1398
281,206,0.009569112104385661,918
282,206,0.01160552049285203,976
283,206,0.0033376251153303593,592
284,206,0.010461874415494524,3756
285,206,0.001330069406894169,1104
286,206,0.0022273440140414867,2850
287,206,0.00129684692539597,2572
288,206,0.0037041656744275365,1968
289,206,0.00615356811570014,51198
290,206,0.005118625079527448,724
291,206,0.00871376589399489,1234
292,206,0.00690376334827644,2342
293,206,-0.000455956627985116,974
294,206,0.0036778006476076144,4630
296,206,0.004996077763170289,770
297,206,0.002162236448979992,1628
298,206,0.0028432472645054142,12360
299,206,0.008776841015897445,245790
300,206,-0.00047518796765084375,15436
301,206,-0.000634770274344057,1354
302,206,0.0022710002768105164,2458
303,206,0.012280540273980145,694
304,206,0.0007646630566146883,9244
305,206,0.0071644834551081935,10808
306,206,-0.0008120977547629799,2396
307,206,0.004855214341599851,78
308,206,0.0008170674355337381,486
309,206,0.0016870252683378298,1956
310,206,0.003972116213950161,1130
311,206,0.0005942907065223262,1864
312,206,0.0031856058851536064,8194
313,206,0.006126589651572551,1024
314,206,0.0004121601804961252,2410
315,206,0.0008643276274760826,912
316,206,0.010858662660804472,800
317,206,0.0026133091453720584,1622
318,206,0.0013207696770289352,1958
319,206,0.00019844616039131066,670
320,206,0.0010297379729799438,6100
321,206,0.0012605378128637814,1996
322,206,0.002588365095634704,344
