source,target,weight,num_edges
285,223,0.0010928186059522267,14102
286,223,-0.004259024023045337,8286
287,223,-0.0029269030176109225,20090
288,223,-0.0030625757824823854,4630
289,223,-0.00321025066008866,5516
290,223,-0.003215069884020295,1908
291,223,-0.0029770848937769336,3506
292,223,-0.002731057394091972,1916
293,223,-0.003736153733970242,3584
294,223,-0.0021543470108879807,8428
296,223,0.0026380643061057704,1128
297,223,-0.0017846169395559102,11628
298,223,-0.0013956456098993088,27066
299,223,-0.003911053248825741,4174
300,223,0.00027222024170248034,5058
301,223,0.0002546574766220829,8194
302,223,-0.002603651786937651,9136
303,223,-0.001470011643134001,1074
304,223,-0.00026567857851438515,54190
305,223,-0.0031428415474806536,11228
306,223,-0.0009712993702126149,12956
307,223,-0.0028021705157121974,236
308,223,-0.003823136543297531,2236
309,223,-0.0027651175604887623,46074
310,223,0.00144959296457623,11968
311,223,-0.0029070655163320625,6018
312,223,-0.002830923769723286,35210
313,223,-0.0034712561557068843,371204
314,223,-0.0035791218140547192,8692
315,223,0.0028784533729443542,1172
316,223,-0.0013494182595138761,2966
317,223,-0.002890469056678574,2312
318,223,-0.002522824067662405,4196
319,223,-0.003056338331459743,3110
320,223,-0.001700924190743494,2254
321,223,-0.0030042791973043867,35280
322,223,0.0009224824838938463,986
323,223,-0.0032053601140860327,3110
324,223,-0.003022486970513775,31296
325,223,-0.0039639027581033,185022
326,223,-0.0004930355268528975,9866
327,223,-0.0027265197193389484,21720
328,223,0.0018250877894226815,6802
329,223,-0.0031884880112275486,798
330,223,-0.0029922291670843896,8082
331,223,0.0008168951795250473,71946
332,223,-0.00373700482420679,6858
333,223,-0.002982141214735349,2724
334,223,-0.0036720070389155454,5576
335,223,-0.0040236548828334814,5692
336,223,-0.0022359737880422777,4096
337,223,-3.615657787921331e-6,2894
338,223,-0.0003329002118257877,2424
339,223,-0.001884712275870011,10736
340,223,-0.0038097916591551925,1980
341,223,0.00010996009794563863,5702
343,223,0.0015607502930080578,2030
344,223,-0.0034205769926318234,73796
0,224,0.006591554512986419,314
1,224,-0.003136304761337438,470
2,224,0.0009244245058004653,380
3,224,0.0013347487544270262,178
4,224,0.004562280362011478,6794
5,224,-0.0007093391532240533,730
6,224,0.00036365268297487246,1092
7,224,0.0014328677342466292,702
8,224,0.00017474968688394773,38
9,224,0.004209493643446479,862
10,224,0.004275959531989357,294
11,224,-0.0014523994553597745,620
12,224,-0.0006177655457532744,41574
13,224,-0.002035864486238382,2514
14,224,0.0004976034753968213,786
15,224,0.0058997176612106345,3920
16,224,-0.0013492988601099944,1152
17,224,0.0015232368384235934,1262
18,224,0.00035281769876501623,684
19,224,0.003717989039333299,1542
20,224,-0.0010177357122863595,3424
21,224,-0.0021065461765783465,1338
22,224,0.0025313928948655245,1280
23,224,-0.0006654434155063285,4004
24,224,0.0016934803224552496,4434
25,224,0.0005547666197513862,509262
26,224,-0.0016873592041502735,55814
27,224,-0.0024606872702931564,318
28,224,0.0027715656052522243,456
29,224,-0.002340488102235419,9820
30,224,-0.0005042263346093693,1282
31,224,-0.00033824294593460885,816
32,224,0.00006346562935653676,1112
33,224,0.0025430036914536784,564
34,224,-0.0004276027041737745,240
35,224,0.000303126271610245,6846
36,224,0.004620263030921398,3376
37,224,-0.001216967393858197,738
38,224,0.003719446385615483,484
39,224,-0.0017586683304791231,540
40,224,0.0011315696542862157,1286
41,224,-0.0011814529636093175,478
42,224,-0.00016858492336418,204
43,224,-0.0013281330929039424,1288
44,224,-0.0010190430761465251,5148
45,224,-0.002268471918502539,710
46,224,-0.00023094572963916178,696
47,224,-0.00022921968215093276,522
48,224,-0.0006494525488793798,558
49,224,-0.0014194332723696842,1366
50,224,0.003750834102489631,8682
51,224,-0.0003397615004315243,8920
52,224,-0.0008612598705601229,7018
53,224,-0.00007690060986778827,2298
54,224,-0.001066691893158515,3174
55,224,0.005705912768837993,6910
56,224,0.00045544966352132965,13394
57,224,0.0007894847424608002,704
58,224,-0.0004893029331896354,872
59,224,-0.0015573301825902493,6802
60,224,-0.0015003199721808792,988
61,224,0.000029933394808110076,1324
62,224,0.0003273488969723016,2574
63,224,0.005571995260949818,2382
64,224,0.0007166503644588433,8676
65,224,0.005636132370956378,10084
66,224,-0.0013888280442259406,762
67,224,0.0049890904273851835,702
68,224,-0.0024420153190955656,674
69,224,0.0023115468046674896,412
70,224,-0.0012893958585652296,1912
71,224,0.00580373353739675,188
72,224,0.003024199735646806,44640
73,224,-8.993289761174949e-6,7792
74,224,-0.002316886783381649,732
75,224,-0.0007817503084253209,496
76,224,0.000578172651799128,1214
77,224,0.00004440673621206421,752
78,224,0.000886864730506307,1534
79,224,-0.000725608311630988,2464
80,224,-0.00024503828638339155,7206
81,224,0.0012151149146709286,668
82,224,-0.002152089366292497,182
83,224,-0.00009309399267112761,1332
84,224,-0.0006649171557319781,28022
85,224,-0.00036905218616078186,986
86,224,-0.0007137453377822261,822
87,224,-0.0021936964131673256,704
88,224,-0.002980161599248313,1108
89,224,-0.0003030040472510513,678
90,224,0.0017509835173511092,11916
91,224,-0.0007779203579334192,1296
92,224,-0.002615468551090599,708
93,224,0.000026562772968566393,650
94,224,-0.000567731716246602,726
95,224,0.0004319990343713953,1742
96,224,0.002305416753173948,2798
97,224,-0.001486408198630428,2042
98,224,0.0005241340232759562,1392
99,224,-0.00038432241317888015,712
100,224,-0.0013788565003211542,9904
101,224,-0.0020867188364770486,1544
102,224,0.0037702311695557568,1862
103,224,0.0012994552442512795,208
104,224,0.006221775505455768,1436
105,224,0.005130676860912826,7180
106,224,-0.0008111294977407946,492
107,224,-0.0003401601346919199,2922
108,224,-0.0008497816793606458,1700
109,224,0.0018066904583093108,73474
110,224,-0.0012906727150577297,822
111,224,0.002965783050980333,540
112,224,-0.0008516091441578745,3074
113,224,-0.0013881314544655983,990
114,224,-0.0008307121874668741,1850
115,224,0.0033361810460575746,26
116,224,0.006785131227363719,520
117,224,-0.00085382277277792,1146
118,224,0.0038123463486262506,27690
119,224,0.001064306750826415,34646
120,224,0.0029976374751991557,13914
121,224,0.0005597367015905176,1688
122,224,0.0014853704148876776,35826
123,224,0.0024767200385799487,4840
124,224,-0.0008799405411425896,31410
125,224,-0.0002472404160072466,806
126,224,0.0028263749051672003,676
127,224,-0.0006864511308289487,886
128,224,0.0027032455174787417,882
129,224,0.0009928979827710483,3018
130,224,0.003367039516288866,1184
131,224,0.0035143936229195196,1208
132,224,0.0032457071735269814,2994
133,224,-0.0008492150761574658,888
134,224,0.00017787488338270296,706
135,224,-0.0011915936126472263,486
136,224,0.0010277650201963265,1204
137,224,-0.00003262160757439839,848
138,224,-0.0016128236398059764,5126
139,224,-0.00150854293370823,1212
140,224,-0.0020610460489092117,472
141,224,0.004197558630975425,906
142,224,0.0010110534317782822,1112
143,224,0.0017935751737059933,5512
144,224,-0.0004530444054655132,1438
146,224,0.001445219375780184,488
147,224,0.0036246113574155965,3870
148,224,0.0003790356212560617,8070
149,224,-0.00017059207129165637,1362
150,224,0.00011257417575281468,4822
151,224,0.003053081665381615,6028
152,224,0.0009911088100890012,1872
153,224,-0.0006234244101159082,568
154,224,-0.0023758132947693327,5148
155,224,-0.001448917935182452,1932
156,224,-0.0003030812425571244,832
157,224,0.0016449663393396507,422
158,224,-0.001155792233352094,5166
159,224,-0.00191917341959696,1362
160,224,-0.0011414844194789226,1684
161,224,-0.0013961666094250424,282
162,224,0.00017331002979003316,836
163,224,0.0008748781286216982,2614
164,224,-0.0024100672304605167,2298
165,224,-0.0020985178015271895,2158
166,224,-0.0013497240252966889,174
167,224,-0.000830009546122512,258
168,224,0.004272050251753279,2798
169,224,0.0048165769945929865,8850
170,224,-0.002316823512453087,532
171,224,-0.0012709943682130552,1624
172,224,0.0040725472970440865,1814
173,224,-0.0018763880550347958,1206
174,224,-0.0020254438458650868,8070
175,224,0.0034635559765882405,120
176,224,0.00425852970565203,118890
177,224,0.0013307162397200364,3786
178,224,0.00007125612391398164,1060
179,224,-0.001426040802626244,29216
180,224,0.005053777730943545,278
181,224,-0.0023043464650565142,322
182,224,-0.0009722803649925931,8378
183,224,0.002917005351276956,116714
184,224,0.003973489054229187,1446
185,224,-0.0024809029893182247,682
186,224,0.0032799028139480226,592
187,224,-0.00018486304322200696,764
188,224,-0.0005388184238802623,2952
189,224,-0.00001899916757192683,1362
190,224,-0.0006016923608438205,2890
191,224,0.001227388300163247,7572
192,224,-0.0004991338667792971,972
193,224,-0.00019345033824145954,1420
194,224,-0.00036015524179954764,1046
195,224,-0.0015582393894301811,1048
196,224,0.005420354133826191,994
197,224,-0.0013919548076741833,170
198,224,0.00013213647950080227,3140
199,224,-0.001073025755768861,1294
200,224,-0.0015968322471406114,1334
201,224,0.004512943886859657,470
202,224,0.0015307636970912284,1114
203,224,0.0018303393567219654,3190
204,224,-0.0015437818906256873,2272
205,224,-0.0012212742488381754,1042
206,224,-0.001055679300459483,600
207,224,0.0025605902960504547,36822
208,224,0.008354701315975328,478
209,224,0.003004477368213226,2496
210,224,0.00021320778248338617,1652
211,224,-0.001302811887956437,8096
212,224,0.005678485241266212,138
213,224,0.000016238117328422317,822
214,224,0.001961206262802305,44150
215,224,-0.0025782323167685014,1110
216,224,-0.00032877182266549405,6316
217,224,-0.00023170775592908525,18090
218,224,0.00275449119147404,2058
219,224,0.0010495404475772134,1660
220,224,0.0005883333320280578,3406
221,224,0.0005945330977060823,165164
222,224,-0.0005297327954922955,1528
223,224,-0.0011627738499720597,7144
224,224,0.001201795606741069,4271124
225,224,-0.0027146994611355283,472
226,224,-0.0021974669892189367,322
227,224,-0.00086217025678691,2514
228,224,0.004665084660994796,2814
229,224,-0.0007278587579552314,11000
230,224,0.003842113391253875,11854
231,224,-0.0018080168985863186,740
232,224,0.004650753780624218,1830
233,224,-0.0013186647418019443,2088
234,224,-0.0000824021596444563,6996
235,224,-0.00165984437493486,188
236,224,0.001621366404438781,140982
237,224,-0.002233136131504958,144
238,224,-0.0011425129434068076,560
239,224,0.0015736525085361462,3248
240,224,-0.0003166231143164811,288
241,224,0.0004617348864113777,384
242,224,0.0010181392286344663,1192
243,224,-0.0016547964622926211,31604
244,224,-0.001900937407655064,434
245,224,0.0010947801692180647,310
246,224,-0.0025906422574905824,1028
247,224,-0.0014784608017080843,676
248,224,-0.0006093273206344482,1554
249,224,-0.0007746560872466505,2444
250,224,0.0010256445001678033,764
251,224,-5.607504819624713e-6,430
252,224,-0.0000246629492000642,7094
253,224,-0.00003943328084256608,642
254,224,0.0006391978238937589,2068
255,224,-0.0008560934333307251,6362
256,224,0.004357452191006627,1220
257,224,-0.002371143006784647,2654
258,224,-0.0015926928526387228,7710
259,224,-0.00045789421766760104,1188
260,224,-0.002189165455651041,804
261,224,-0.00010199269233779939,1028
262,224,-0.0005564930138437991,478
263,224,0.0014395882449526917,618
264,224,-0.0016139701650808788,1454
265,224,0.004881778012654815,346
266,224,0.004729093688504584,2654
267,224,-0.0009925368580024786,1900
268,224,-0.0012099777613716431,768
269,224,-0.0002935220603636619,4016
270,224,-0.00156453933690265,1902
271,224,0.00478657599040999,14520
272,224,-0.00030915732226096,1210
273,224,-0.0010603190179748615,846
274,224,-0.001065892271286939,768
275,224,-0.002923595380140256,670
276,224,-0.0011158127039984959,2786
277,224,-0.0019906159899817314,864
278,224,-0.0008353812876398701,4390
279,224,-0.002000891965046563,538
280,224,-0.0005235945385309952,1312
281,224,-0.0009642587853553124,7640
282,224,0.001090542422620164,7332
283,224,0.005005911849783686,286
284,224,-0.0015007679259708697,2870
285,224,0.0049684179702022884,3592
286,224,-0.002734605515815373,1464
287,224,-0.0008874115811065487,1650
288,224,-0.00039117454576733854,968
289,224,-0.0010422854593550054,2344
290,224,-0.0013594210298611613,778
291,224,-0.0001955473356256507,772
292,224,-0.0010605655890722565,676
293,224,-0.0023105310939783683,892
294,224,-0.0006810367508574436,1826
296,224,0.005890977032880163,636
297,224,0.000985897379510443,3212
298,224,0.000965121280410045,7682
299,224,-0.0016693000211174028,1112
300,224,0.004945342296329915,1526
301,224,0.0035866701386352384,522
302,224,0.00010089962159599454,2598
303,224,0.0020276314542384904,958
304,224,0.00421445513047771,12468
305,224,-0.0008562425815570829,2506
306,224,0.0018842448171687949,2566
307,224,0.00039141737541740937,74
308,224,-0.001197287129379109,726
309,224,-0.0003722738865410833,8696
310,224,0.006526298637902732,3374
311,224,-0.0001116552154560447,570
312,224,-0.0011231496132346904,13534
313,224,-0.0012874695069970009,1374
314,224,-0.0021555076595051576,824
315,224,0.006771208524297253,416
316,224,0.0007447503120765818,790
317,224,-0.0014101625264949362,602
318,224,-0.0005149488389143833,1270
319,224,-0.0010383512617079984,1384
320,224,0.0006698442082251278,474
321,224,-0.0009356208667832277,3206
322,224,0.004635059192408362,308
323,224,-0.0009200520846875793,446
324,224,-0.0009254338691314552,2514
325,224,-0.0017808963854458928,988
326,224,0.002838586435573291,184274
327,224,-0.000859754834300941,1462
328,224,0.0061522403866410965,2908
329,224,0.00020025761566786664,264
330,224,-0.0010549183398464181,3210
331,224,0.00486054412925033,323960
332,224,-0.0018489858365024721,5668
333,224,-0.0012243977338569098,526
334,224,-0.002100377100750163,384
335,224,-0.0019585807293680166,1728
336,224,0.002002876378584818,1484
337,224,0.0035156665221057672,1842
338,224,0.003966540877386018,628
339,224,0.000722080084211662,2058
340,224,-0.0030823335651273685,646
341,224,0.003757359101275008,3154
343,224,0.0052952461682050055,822
344,224,-0.0015544711283440897,3856
0,225,0.002685326593053991,342
1,225,-0.004483493009603046,282
2,225,-0.0028790040000917436,862
3,225,-0.002260827549042238,250
4,225,-0.00008750012057656508,900
5,225,-0.0031364450412689334,194
6,225,-0.0027155826191261165,5874
7,225,-0.0018960863679142552,10362
8,225,-0.004504544715727533,100
9,225,0.0012531973486280914,416
10,225,-0.00005005736246554319,134
11,225,-0.002925807487644608,2980
12,225,-0.003647042931163784,16396
13,225,-0.0043747278323166055,1884
14,225,-0.0031723603192353824,11022
15,225,0.00025279967956347017,1168
16,225,-0.004197462566079307,752
17,225,-0.0023356767931692404,2498
18,225,-0.0032413916377696545,4978
19,225,0.0010014170593703787,2820
20,225,-0.00420586429558021,14302
21,225,-0.003935845530499428,6998
22,225,-0.001471588305118019,16522
23,225,-0.003592669413819225,1650
24,225,-0.0030052433307017432,418
25,225,-0.0030881045480969376,7164
26,225,-0.003931226821482779,1738
27,225,-0.005047192854302463,422
28,225,-0.0015763701428237414,22126
29,225,-0.004210541153688268,1586
30,225,-0.003632684265216394,702
31,225,-0.0035783807109567296,1456
32,225,-0.0031980923081053117,2936
33,225,-0.0018675456836353716,38844
34,225,-0.003480068047553335,1068
35,225,-0.0031367404496886017,11712
36,225,0.00029342780136421763,716
37,225,-0.0040937905999071395,868
38,225,-0.00025786860682417367,432
39,225,-0.003710406915303898,3994
40,225,-0.002403529960517434,980
41,225,-0.004085819963848833,1632
42,225,-0.003485326127605881,356
43,225,-0.004314735945598452,1236
44,225,-0.004294281744235693,770178
45,225,-0.003984605380105408,158
46,225,-0.0034900150534145848,21962
47,225,-0.0036812145675306895,102
48,225,-0.003668218807464498,1190
49,225,-0.003736451540457743,512
50,225,-0.0015893751636236878,2516
51,225,-0.0033373315167683406,1812
52,225,-0.003069649148744598,2982
53,225,-0.0033141161332249976,1988
54,225,-0.0040316395290442494,2472
55,225,0.0005050338407802817,1756
56,225,-0.0033004501700536005,1828
57,225,-0.0026861492232409896,218
58,225,-0.003394627869948084,1714
59,225,-0.003805344073093543,2824
60,225,-0.0036014260218763246,374
61,225,-0.003917472727139081,606
62,225,-0.003204811307126658,558
63,225,0.001092898232382857,1318
64,225,-0.0024345357440052726,598
65,225,0.001180734129857006,772
66,225,-0.0038247062952169756,1434
67,225,0.0015809287721789541,374
68,225,-0.005333267184948363,162
69,225,-0.0022179272699196155,55108
70,225,-0.004041733655261975,782
71,225,0.0028524022487484697,132
72,225,-0.0009766466364236213,510
73,225,-0.002855452774707729,12768
74,225,-0.004223946350395374,676
75,225,-0.0033734982620851925,284
76,225,-0.0032346444127698344,274
