source,target,weight,num_edges
102,225,0.004507343105440152,132
103,225,0.0038557913697897053,478
104,225,0.001196465651156555,952
105,225,0.0007613072127052378,1944
106,225,0.00031611459401678334,648
107,225,0.005776429374287364,1184
108,225,0.00036279644201965224,2152
109,225,0.004224461058282466,1804
110,225,0.000290100646906109,1642
111,225,0.00006353067454471358,150
112,225,0.0022037518104093294,758
113,225,0.0010482907331165936,214
114,225,0.0012779136775023486,1218
115,225,0.0022865592775603892,38
116,225,0.0007580796937408355,364
117,225,0.004945057033265218,376
118,225,0.005101090889372583,336
119,225,0.0008202269015151358,964
120,225,0.0035673507314309683,272
121,225,-0.0004689649887266415,668
122,225,0.0036406665987404065,2720
123,225,0.0018982618185941907,384
124,225,0.003384041883977577,1284
125,225,-0.0006819301646173573,370
126,225,-0.00044413768811943,20848
127,225,0.0033004214848129224,1370
128,225,0.00041411192997011816,1186
129,225,0.006008430477362365,460
130,225,0.003481759534131152,934
131,225,0.0039306152194428755,472
132,225,0.00025280222691121025,312
133,225,0.004890052986070436,3238
134,225,0.0007667259698307666,888
135,225,0.005120622541430808,442
136,225,0.0011767819661189787,40588
137,225,-0.0005713743822915228,658
138,225,0.004736773255064907,1456
139,225,0.004108941276702028,648
140,225,0.006106624127907059,94
141,225,0.003318239577568561,216
142,225,0.005244485075378787,680
143,225,0.002698133046091198,978
144,225,0.0024717185716481866,1154
146,225,0.004495150886402894,368
147,225,0.0015353909157531157,492
148,225,0.004825865034854733,1078
149,225,0.001842717833233321,182
150,225,0.0020840845504180782,16870
151,225,0.006616441249382032,628
152,225,0.0049056571095462435,858
153,225,0.004000304664840446,852
154,225,0.004587137784901685,2004
155,225,0.005782072901293924,374
156,225,0.00047235546929576933,594
157,225,0.0006007008155119864,3820
158,225,0.0014118286776561787,5062
159,225,0.0017046012674559242,312
160,225,0.006592466283560586,290
161,225,0.004495887558358387,74
162,225,0.0005804108715677355,2218
163,225,-0.0003112918956126668,832
164,225,0.007349019036773065,662
165,225,0.003365659368991794,546
166,225,-0.00037634486138447224,278
167,225,0.004429660992204539,402
168,225,-0.000422450111995698,810
169,225,0.0018755777038102965,1092
170,225,0.0036521120151593103,188
171,225,0.00009400144160721786,2474
172,225,0.0038435031627529577,258
173,225,0.003719639061025816,1720
174,225,0.006379397396969615,768
175,225,0.0008155230981636383,148
176,225,0.003641369431876932,17040
177,225,0.0002862960117589987,1104
178,225,-0.0010560769308982853,11432
179,225,0.007564695136676393,1092
180,225,0.002431042349687028,128
181,225,0.003094314398923756,422
182,225,0.004054503042438697,3454
183,225,0.0055118454196563665,7800
184,225,0.0008249821655824119,402
185,225,0.001973701888683764,456
186,225,0.004895678498711693,282
187,225,0.0038838767377230936,532
188,225,-0.0006609332175530968,1358
189,225,0.0003533167300819737,574
190,225,0.003606321768252564,890
191,225,0.0010027106415227062,426
192,225,0.004907136760619081,408
193,225,-0.00005347747807414994,1676
194,225,0.0023383550616437017,27060
195,225,0.006968848945754752,316
196,225,0.0041277728410539566,184
197,225,0.002364028280304732,452
198,225,0.00038495374612164537,29712
199,225,0.0017389958721840718,568
200,225,0.0011106906094804012,1968
201,225,0.0019738866645858466,138
202,225,0.00028141760492029236,4694
203,225,0.002711078931000618,554
204,225,0.002381218190263263,496
205,225,0.0020713587128263367,184
206,225,0.006949291099619045,5324
207,225,0.0029394616135219073,808
208,225,0.00007445905551094306,472
209,225,0.006267252895296039,394
210,225,0.0005208500629982247,1678
211,225,0.0009137462331006587,466
212,225,0.0016461066688047074,72
213,225,0.0014397379727488916,216
214,225,0.0012205045022454393,2088
215,225,0.0024560798331522892,210
216,225,0.001787847975216366,866
217,225,0.006522076112461434,1018
218,225,0.00300070744280941,550
219,225,0.005461681414559174,2634
220,225,0.004429663662339808,1310
221,225,0.004845037942698662,1480
222,225,0.0006110652798149609,808
223,225,0.0014859071528399777,1378
224,225,0.007171928312297466,472
225,225,0.002457079969622202,4133192
226,225,0.0016648084868124643,104
227,225,0.004129980060274081,612
228,225,-0.0017523449344045534,1194
229,225,0.002088462423465456,17240
230,225,0.004446972950887711,102
231,225,0.0034577285069200773,402004
232,225,0.0007573133043743095,498
233,225,0.002370337454512548,652
234,225,0.0012643748827967812,574
235,225,0.0061638861548516085,250
236,225,0.0009795741434875096,530
237,225,-0.00019620105250334638,252
238,225,0.004585048053557336,1062
239,225,0.006347521342815265,946
240,225,0.004323783676763075,368
241,225,0.00611379570654799,1070
242,225,0.0035871298911101354,5304
243,225,0.006274769681714775,866
244,225,0.002890709609754622,300
245,225,0.0017490850971831418,64
246,225,0.0019679925330302064,196
247,225,0.0018495796153505308,2104
248,225,0.002039318296340046,3442
249,225,0.0007908086709007382,402
250,225,0.002946823188784444,1298
251,225,0.0034500749528664776,1228
252,225,0.0023435351469872816,22610
253,225,-0.00034373479265102506,1364
254,225,0.001521656077511611,3854
255,225,0.0024591434424403053,1774
256,225,0.002243504205304023,562
257,225,0.0009127308444997917,2330
258,225,0.00411232896727225,4008
259,225,0.0033084224443427506,2640
260,225,0.002667131152532197,430
261,225,-0.001661292709428677,364
262,225,0.003541188096494768,267294
263,225,0.002661552489544468,47402
264,225,0.0019533085203512603,450
265,225,0.005317007023646879,266
266,225,0.004213827215285309,512
267,225,0.0023075064891245173,2606
268,225,0.0008535091035653109,1202
269,225,-0.00007508641745907808,2896
270,225,0.0006298939814782564,10564
271,225,0.004056410008412306,1662
272,225,0.0007501878348000487,1694
273,225,0.005843286103517077,550
274,225,0.00037271986406845067,1790
275,225,0.00480497438869967,482
276,225,0.003416522852607994,236
277,225,0.002652864088454552,400
278,225,0.0018132170729463378,4472
279,225,0.004971903024761933,596
280,225,0.001306967542460168,1380
281,225,0.00626600473865241,424
282,225,0.003224015787420936,190
283,225,0.0007106296723025498,196
284,225,0.0004429690860355908,2506
285,225,0.005214601319636525,532
286,225,-0.0002678350040944165,2712
287,225,0.002164323451921782,574
288,225,0.0017641254642216143,2052
289,225,0.0021800923390427763,9400
290,225,0.002019636552278255,274
291,225,0.0035627436472322168,878
292,225,0.0029170292396149904,350
293,225,0.0014919534688564108,490
294,225,0.0030844842328955563,1174
296,225,0.0036028379959288934,296
297,225,0.005027080982165165,644
298,225,0.006755816148067632,3998
299,225,0.004179455826834782,6698
300,225,0.0019129490902633059,75506
301,225,-0.0006400841930556145,538
302,225,0.003147420265936813,762
303,225,0.0011132618125489155,426
304,225,0.0012458190768193638,6258
305,225,0.006839826643618737,2280
306,225,0.004624835762850922,850
307,225,0.0022700364571264994,96
308,225,0.00143295943668361,168
309,225,0.0031236991386361197,682
310,225,0.005006618250218884,460
311,225,0.0054711324719529265,752
312,225,0.006142511738598323,3248
313,225,0.0005965543227919349,284
314,225,0.0003220601797839923,1024
315,225,0.00174545855497435,224
316,225,-0.0015509542685916105,330
317,225,0.0035971329060084847,314
318,225,0.00013249291433095264,2806
319,225,0.00036723670588577047,462
320,225,0.000047881483915445656,23490
321,225,0.001964770446028053,724
322,225,0.0023106944657141173,132
323,225,-0.00177154601570585,1740
324,225,0.0013877902229568176,1090
325,225,0.0007102088515830118,290
326,225,0.006085864704047384,324
327,225,0.002308917096259803,740
328,225,0.00025262242763570276,932
329,225,0.004617424165048912,320
330,225,0.0005899169098076784,796
331,225,0.005440525139841197,2610
332,225,0.0061736814730731825,544
333,225,-0.000915193220456454,1672
334,225,0.0010106051072379231,262
335,225,0.0010347074419634504,1874
336,225,-2.8970737474098885e-6,2414
337,225,0.0033133909344576222,238
338,225,0.0049203584899677535,156
339,225,0.005732627879482436,2450
340,225,0.006846687657338005,320
341,225,0.0045838309100734685,284
343,225,0.0025967690623184595,472
344,225,0.0028142436568210885,2016
0,226,-0.0012825328756023097,74
1,226,-0.000140547523483886,42
2,226,-0.0009315300971105009,806
3,226,-0.0002582648037738638,82
4,226,-0.001633150652775812,504
5,226,-0.00014473069258915395,240
6,226,-0.002559621587099074,940
7,226,0.0030512101410073668,652
9,226,0.00026173948797931097,78
10,226,-0.0016314719936677397,112
11,226,-0.0004721324442232251,922
12,226,0.0009442647418122259,17414
13,226,-0.0019438948488653019,15224
14,226,0.0024205885294855066,342
15,226,-0.0010439779801561721,628
16,226,-0.0005416306992550345,22340
17,226,0.0006453798857446835,2574
18,226,-0.0024018043649014485,608
19,226,-0.001424881101107008,850
20,226,0.0002477646806920008,878
21,226,0.0021831228775102086,2360
22,226,-0.0013725625820898873,786
23,226,-0.002057373442151166,3100
24,226,-0.0021617974596047224,260
25,226,-0.00015536109215778248,3698
26,226,0.0019251269831299948,858
27,226,-0.0020419629003057423,94
28,226,-0.0028848635516618,912
29,226,0.0009495390839474179,1200
30,226,0.0012803269307791057,232
31,226,-0.00005503636746845788,332
32,226,0.000616155079207974,1866
33,226,0.0017694578326401384,298
34,226,-0.0038727894256928618,856
35,226,0.00018257256669742644,11758
36,226,-0.0018962153156812057,288
37,226,-0.002310285910698462,286
38,226,0.00014428099846667104,98
39,226,-0.0025106420082341247,344
40,226,0.00165087300421981,460
41,226,-0.00024055320841472147,538
42,226,-0.0028335610373532018,58
43,226,-0.002582062248770081,4092
44,226,0.002883422193475205,1378
45,226,-0.0032930187131837403,1572
46,226,-0.00342269088684092,3664
47,226,-0.0035259109614846993,102
48,226,-0.0018564447638920376,1612
49,226,-0.00132853825868194,1700
50,226,0.0006129711101888872,1504
51,226,-0.0009545790825915712,2176
52,226,0.0018096442927548165,2126
53,226,0.0007606754562936997,4044
54,226,-0.00151951772896045,171016
55,226,0.0009023567805621081,424
56,226,-0.0015099472329332929,3554
57,226,-0.0011855063111058334,78
58,226,-0.0000641026739566968,740
59,226,-0.00046788865666590646,6668
60,226,0.002360433091629931,178
61,226,-0.0008276433027912443,8318
62,226,-0.0004837708517233315,966
63,226,0.0008179114428145605,340
64,226,-0.0003579853205568223,896
65,226,-0.0012465265096999693,490
66,226,-0.0004214950556684195,178
67,226,-0.00031118773318468906,106
68,226,0.0006689904443024765,188
69,226,-0.00003466495262679281,150
70,226,-0.0008657556963529075,1576
71,226,-0.0039034924039276658,24
72,226,0.001360747990657656,280
73,226,0.0010888027037717844,9126
74,226,0.002237074130538542,216
75,226,0.0022503079999025644,104
76,226,-0.0004546797300937729,106
77,226,0.0007342877753319273,1500
78,226,0.0021903304669264457,772
79,226,0.0010666939694380245,2184
80,226,-0.000976182977747914,474
81,226,-0.0005143177572129743,404
82,226,-0.0018041256527513822,66
83,226,-0.001605201940489106,1084
84,226,0.0009313934849154554,1200
85,226,0.0017963418553156346,528
86,226,0.0006219706038457351,254
87,226,0.0003997038727487185,1084
88,226,-0.00004151998857091542,102
89,226,-0.0008257552194051667,232
90,226,-0.00251692093390664,398
91,226,-0.0012818883704361628,546
92,226,-0.002090040042849126,594
93,226,-0.0017072717680052501,118
94,226,0.002865385877315686,586
95,226,-0.00037451230302700645,330
96,226,-0.000793671564875509,290
97,226,-0.0005915742499897436,236
98,226,-0.0020576819449455307,592
99,226,-0.0004921647023595324,220
100,226,-0.0010577292822398568,26398
101,226,-0.0025834190080230007,602
102,226,-0.0004421230642268863,264
103,226,-0.0004407788018843363,210
104,226,-0.0008464327761464306,208
105,226,-0.0008704519386099792,690
106,226,-0.0019351079786675857,408
107,226,0.0003984057803395091,1586
108,226,-0.002465431533536047,3158
109,226,-0.00011954702748352174,1136
110,226,-0.0024066327079649875,190
111,226,-0.002720625523525406,106
112,226,-0.001000312722612972,302
113,226,-0.001207531450800393,424
114,226,-0.0009422505084144807,768
116,226,-0.0010219479074126576,70
117,226,-0.0003962379213302361,200
118,226,0.0005503224670267261,242
119,226,-0.0026769186024329524,590
120,226,-0.0010110897246712483,222
121,226,-0.002257700114046746,682
122,226,-0.00101314064971078,1844
123,226,-0.001900003232607028,410
124,226,-0.0002655050827648946,1010
125,226,-0.002582423234709076,134
126,226,-0.0019204643725969077,324
127,226,-0.0013868906931504867,4688
128,226,-0.0011638988338766396,242
129,226,0.00014314683204729006,1204
130,226,0.0009053339456188235,294
131,226,-0.0008940229631947744,152
132,226,-0.0037399211045433516,1932
133,226,0.0009077994955581919,1482
134,226,-0.0018451197974143497,300
135,226,0.00197727202159681,1488
136,226,-0.0015329599931209006,604
137,226,-0.0023085078839147487,166
138,226,-0.000256513829162183,3202
139,226,0.0010531450412711314,294
140,226,0.0029567544032634767,66
141,226,0.0008772931325392915,180
142,226,0.0018114568462108843,124
143,226,-0.0008307942053946419,1090
144,226,-0.0005592441507038311,438
146,226,0.0005197429556389251,302
147,226,-0.0008565069570955103,290
148,226,-0.0004941293513298537,2078
149,226,-0.002844392615209765,1606
150,226,-0.0005124644199981536,2804
151,226,0.001025420895284652,786
152,226,0.00007951209633804498,3924
153,226,0.00026363366002652843,518
154,226,-0.0012426381630313795,30538
155,226,0.0008684813854424638,284
156,226,-0.0013429306282271305,128
157,226,-0.0018550926479845397,362
158,226,-0.0033127982354438064,202444
159,226,-0.002473663908713046,1618
160,226,0.002829034979256078,354
161,226,-0.00017372943380827534,18
162,226,-0.0014178697977304206,310
163,226,-0.0026521191167179895,1492
164,226,0.0036200881408447226,452
165,226,-0.0029190613158433577,790
166,226,-0.0038447267457221534,1640
167,226,0.0025841198445524204,186
168,226,-0.002358947761718097,318
169,226,-0.0018546637394617658,618
170,226,0.00065044768132772,88
171,226,-0.0020459135561286417,870
172,226,-0.0014703993122015993,132
173,226,-0.00007137482504496453,1424
174,226,0.0027652419937797346,232
175,226,-0.0009380770123316213,42
176,226,-0.00034524262530053964,9032
177,226,-0.002594374013095341,664
178,226,-0.0023376382936301735,442
179,226,0.0024451527232837228,496
180,226,-0.002989536920769779,62
181,226,-0.0012739804781583858,58
182,226,-0.00011115787515319533,2814
183,226,0.0008915680218244609,4464
184,226,-0.0019528727047448814,198
185,226,-0.0008125297299049246,238
186,226,0.000999780773408143,76
187,226,-0.001186867089910848,15642
188,226,-0.0032226088320289567,5090
189,226,-0.0026694803234463983,312
190,226,-0.00048255445692212037,274
191,226,-0.001713149569182846,776
192,226,-0.0018536268471022368,2052
193,226,-0.0020216661297112787,538
194,226,0.0001998835948100043,582
195,226,0.0029021251009356576,50
196,226,0.0004153826454932399,258
197,226,-0.0009097637380323109,200
198,226,-0.0019255311701263651,2162
199,226,-0.002182286122988853,92
200,226,-0.0011034068385985174,296
201,226,-0.0017249757003399632,40
202,226,-0.001449209228854313,642
203,226,-0.0010338709601816134,318
204,226,-0.0019292482784622298,544
205,226,-0.0025743326448625105,450
206,226,0.002677560724838769,960
207,226,-0.0009510901726168767,322
208,226,-0.0023763424271712194,132
209,226,0.0024257532856839003,186
210,226,-0.0024343158833693276,13014
211,226,-0.0026154889458730735,1212
212,226,-0.002435827578617335,22
213,226,-0.0022498605510374915,76
214,226,-0.0017234700908036848,2460
215,226,-0.003175375919836237,902
216,226,-0.0027318139728385498,3758
217,226,0.0011420456207701783,860
218,226,-0.003814233884458821,1232
219,226,0.000295163682800039,6204
220,226,-0.0003757853440614978,4746
221,226,0.0007918320418574548,644
222,226,-0.001876863584119658,692
223,226,-0.002547558745918891,3384
224,226,0.002030262113381807,322
225,226,0.0016648084868124643,104
226,226,-0.002172363868372889,845204
227,226,-0.00116841247034234,916
228,226,-0.0031108188298349902,508
229,226,-0.00023113008749414294,1642
230,226,-0.0010829722242695935,56
231,226,0.0013745579907100366,212
232,226,-0.0035523243449564587,490
233,226,-0.0018370669539869398,1222
234,226,-0.0027698904289593378,2386
