source,target,weight,num_edges
126,165,-0.0012705419912676262,1114
127,165,0.00019881213190118247,4456
128,165,-0.00007453680722984462,1910
129,165,-0.002320497432546255,10052
130,165,-0.001722385100854184,2488
131,165,-0.003236699870936236,780
132,165,-0.002355023353973251,51158
133,165,-0.0014891549214766505,1534
134,165,-0.001517609495032085,708
135,165,-0.002936550382453226,1284
136,165,0.000733209877864383,838
137,165,0.0004547516757403255,792
138,165,-0.0024055558992617525,3356
139,165,0.0006039079342541348,3302
140,165,0.0007537816414162246,2016
141,165,-0.0010034842070870038,424
142,165,-0.0025794554477680757,3372
143,165,-0.002419140637073718,3272
144,165,-0.0016914606478906468,1200
146,165,-0.0006945637994589919,2382
147,165,-0.0011752906928003653,1502
148,165,-0.0011862867411628418,34572
149,165,-0.0024738429005109856,101770
150,165,-0.0010225222982924375,8668
151,165,-0.0011909112278181947,14214
152,165,0.00035048572545430144,3126
153,165,-0.0008866348753336461,934
154,165,-0.0021942427594469297,4786
155,165,-0.0011731770800960358,548
156,165,0.00007048337661471458,934
157,165,0.001981220770220355,746
158,165,-0.001430914719363623,16476
159,165,-0.002525977400921039,6706
160,165,-0.0025022242396691196,528
161,165,0.0006719909416187381,998
162,165,0.0020666717410945208,834
163,165,-0.0013316644082519585,2730
164,165,-0.0024995463187634757,3158
165,165,-0.0007973695275696915,7774068
166,165,-0.004150520626389643,1736
167,165,-0.0019670514755371843,506
168,165,-0.0010861371636495167,2282
169,165,-0.0022850161870636206,15760
170,165,-0.0000689076928682225,1950
171,165,-0.00029242436036368985,2576
172,165,-0.0017314940692001297,5728
173,165,-0.0010069813636684626,2870
174,165,-0.0013196704539409133,1372
175,165,-0.0002395166847881157,594
176,165,-0.0019119752574620202,39786
177,165,0.0015668966637834808,3566
178,165,-0.00015433018931789046,1214
179,165,-0.0016320060665035694,8624
180,165,-0.0023000206241160213,396
181,165,0.0029652639247934195,1286
182,165,0.0021607652331352397,5428
183,165,3.3958229809082295e-6,129526
184,165,0.0016861445834543817,962
185,165,0.0020928671015763675,1798
186,165,-0.0016770893347935365,1252
187,165,-0.0025911212651180096,5166
188,165,-0.0014119231835237368,7202
189,165,0.0030170127380856923,199740
190,165,-0.002528392862486631,57140
191,165,-0.0029795968662456583,2096
192,165,-0.0012509013691944972,4332
193,165,-0.0014761588034671016,1464
194,165,0.0022532750537900335,1084
195,165,-0.002581002702751008,1506
196,165,0.00031330119296396093,610
197,165,0.0008668770420324649,604
198,165,0.002098435514251587,4586
199,165,-0.0005457545453409136,16016
200,165,-0.0009895830680951272,1170
201,165,-0.0015949735147376494,596
202,165,0.0037123737556319122,1872
203,165,-0.0011628407614491946,1736
204,165,-0.0024270497020671567,6562
205,165,-0.00036244187668076316,99310
206,165,0.001113484654362354,1188
207,165,-0.00034903094843124387,3664
208,165,-0.0010609483658589735,976
209,165,-0.001786440333463082,1050
210,165,0.0020539108965672553,4148
211,165,-0.0015678431354507014,5804
212,165,-0.0006161722084206925,256
213,165,0.00047996385323000897,9646
214,165,-0.0018060789692345316,14226
215,165,0.0003041402479020363,689096
216,165,-0.0013978793058816751,10740
217,165,-0.0019876149997673687,12558
218,165,-0.0024477200869195584,215392
219,165,-0.0012120159978151561,3052
220,165,-0.0012018489645729273,3242
221,165,0.0015624542531372208,6712
222,165,0.0006060373576312933,6036
223,165,9.488004402414576e-6,6498
224,165,0.002564439453092612,2158
225,165,0.003246382861346989,546
226,165,0.0009982082370642786,790
227,165,0.00155689790941537,1592
228,165,0.003959202751766627,3740
229,165,-0.0025762935079214,7990
230,165,-0.0005720648561310088,796
231,165,-0.001284464528455863,552
232,165,-0.001350538946530957,1064
233,165,-0.002100521373140389,5906
234,165,-0.002781998907633524,6586
235,165,0.002087063350072647,118
236,165,0.002299638371327665,5538
237,165,0.003127690623678038,1026
238,165,-0.0004510959939506082,736
239,165,-0.001120642830611184,1846
240,165,-0.0038642010561400837,544
241,165,-0.0007289042296615539,484
242,165,0.0009385290347088162,972
243,165,0.0010981995207360294,5918
244,165,0.0028981062167208367,1078
245,165,0.00029606685748569345,810
246,165,-0.0018108846892898622,5062
247,165,0.00022111786269869553,1470
248,165,-0.0029079152065404914,5148
249,165,-0.0008572763805031522,17342
250,165,-0.0008317458143674381,1904
251,165,-0.0021518582618364713,1704
252,165,0.0019557236864507347,12202
253,165,-0.0017389448371625713,800
254,165,-0.0009611327367748235,2732
255,165,-0.0021511252204639256,5082
256,165,-0.0022154056501727756,2630
257,165,0.0015542630262309614,8402
258,165,0.0005995985767386784,36418
259,165,0.0033701178120307215,1822
260,165,0.00041908211704633,2910
261,165,-0.0019370364775361765,1598
262,165,-0.00190039642430344,552
263,165,-0.0005509101832628113,456
264,165,0.004360710166707091,157330
265,165,-0.0019363205599528474,690
266,165,-0.0019087652600245607,1056
267,165,-0.0015164644392911227,4312
268,165,-0.0013773390183752687,1152
269,165,0.0008630801303444426,4308
270,165,0.0013587016726863369,1202
271,165,-0.0013253242128263118,3480
272,165,0.0032590626110146166,2662
273,165,-0.002020096003296325,2848
274,165,-0.0009270687940338104,878
275,165,-0.0011432648623214802,2046
276,165,0.002125268148465561,882
277,165,0.00010212871270560587,4396
278,165,-0.002338663148248868,3858
279,165,-0.003342484340937518,1268
280,165,-0.0009181542530415002,906
281,165,-0.0002134016909372141,1510
282,165,0.0009263364063395611,1600
283,165,-0.0022883514863977386,650
284,165,-0.001284727786152057,3090
285,165,-0.0025644104216032584,10750
286,165,-0.0029760369155077127,3014
287,165,-0.001828449315872914,12942
288,165,0.001014730268504301,1064
289,165,0.0014211783799894647,2432
290,165,-0.001005953967076106,28580
291,165,-0.0000483406910574159,1378
292,165,0.0012510129780649109,1740
293,165,-0.0008885034133562621,4470
294,165,0.0007706916906323944,6596
296,165,-0.0017709371243273054,800
297,165,-0.0020674472423917933,10986
298,165,-0.0017583585781488084,21978
299,165,0.0018998785480487514,1382
300,165,-0.00034657194156854427,2564
301,165,-0.002444842205064608,1104
302,165,-0.000385155877874492,10690
303,165,-0.002054988428883382,790
304,165,0.001894459543496272,9428
305,165,-0.0033544921961310833,3992
306,165,-0.002546973867370083,1568
307,165,0.0019325660705176988,158
308,165,0.004721961283927084,32734
309,165,0.000025368540197290384,9000
310,165,-0.0028022984302932116,1194
311,165,-0.0017151299112039542,2156
312,165,0.002873040287476074,66374
313,165,-0.001602535901028266,1606
314,165,0.003743765234399126,2582
315,165,0.0016317641457349174,900
316,165,8.890372489953058e-6,652
317,165,0.0003459060286102716,1526
318,165,-0.0021639507387470596,1696
319,165,-0.0024907043729083867,24806
320,165,-0.0018007168879445126,882
321,165,-0.0026536598062346975,10224
322,165,-0.00049138435642829,394
323,165,-0.0018444479218638905,982
324,165,-0.0012007650849141648,9224
325,165,-0.0020764604387514705,1170
326,165,0.00011752032709976517,2836
327,165,-0.0021386515118692623,2310
328,165,-0.0028473477316148564,1952
329,165,-0.0030450088963393275,400
330,165,0.0003149676054666057,303314
331,165,-0.0005116870724408511,14062
332,165,-0.0019161884228499702,3644
333,165,-0.0024858904224782756,2110
334,165,0.000979667162888147,2398
335,165,-0.0020989024933238277,2058
336,165,-0.001159576234182101,1788
337,165,-0.0010595465177654893,5128
338,165,0.00008062646386960516,526
339,165,0.0019328488662133205,6298
340,165,-0.0016355111452029357,1554
341,165,-0.00048114296408978044,6974
343,165,-0.00027573088723196126,1224
344,165,-0.001678790070394711,6350
0,166,-0.005037986311321551,190
1,166,-0.00011172574785997377,70
2,166,-0.00415447310383353,372
3,166,-0.001974861909481475,98
4,166,-0.005169119128733433,1298
5,166,-0.003652911264054094,166
6,166,-0.002305319322888794,1518
7,166,-0.0007165221684955561,264
8,166,-0.0045776079035437026,112
9,166,-0.005539044563321482,292
10,166,-0.005549807768751485,304
11,166,-0.0019164296811317934,498
12,166,-0.005589830439881593,13124
13,166,-0.0021274873483304035,2382
14,166,-0.0016066353826654956,312
15,166,-0.004475478989536657,2600
16,166,-0.005190866097144409,3324
17,166,-0.0041669130717453175,456
18,166,-0.0027147228677711598,5870
19,166,-0.0026928946754662974,302
20,166,-0.00392542029387308,5864
21,166,-0.0025153811589547197,1050
22,166,-0.001807316367287919,9340
23,166,-0.004318479307898136,2440
24,166,-0.004807625622870233,514
25,166,-0.0036334615507938824,10924
26,166,-0.00493670037624149,1232
27,166,0.00018837269275419233,100
28,166,-0.002320556997890406,3586
29,166,-0.0037363828310082088,2432
30,166,-0.003754843271818559,568
31,166,-0.005018318049403721,7602
32,166,-0.004909122558663309,1012
33,166,-0.0013570995737266832,344
34,166,-0.005297141431115725,18998
35,166,-0.0035756853794643023,4976
36,166,-0.00508250622235565,594
37,166,-0.0030151712101812588,4526
38,166,-0.004433251228653087,476
39,166,-0.00139930747563735,2060
40,166,-0.0049265386082056,254
41,166,-0.001542391717634251,4108
42,166,-0.005230726725544747,330
43,166,-0.002740559171197334,8348
44,166,-0.003089692936509215,4800
45,166,-0.0033830047443083075,4996
46,166,-0.004612841876169582,11938
47,166,-0.004633250986291413,454
48,166,-0.0045939329666273895,16150
49,166,-0.0051366819416425995,448
50,166,-0.0038041157605077616,3634
51,166,-0.003590999985112949,4746
52,166,-0.004146192349838641,1688
53,166,-0.0034212224191962483,592
54,166,-0.0038467307526748413,6780
55,166,-0.00452035916010676,672
56,166,-0.004842615386989717,5672
57,166,-0.00450478745660474,250
58,166,-0.005940782233644749,802
59,166,-0.005516536695166337,4490
60,166,-0.004332851412903021,90
61,166,-0.004299904182010583,1240
62,166,-0.004144296734894348,2722
63,166,-0.0043490843076392565,428
64,166,-0.0030984852685847658,2060
65,166,-0.004157856139958407,1332
66,166,-0.003917474510460419,732
67,166,-0.0035665230275982473,164
68,166,-0.00279602658053963,372
69,166,-0.0036898760354255396,432
70,166,-0.004101769567185794,1148
71,166,-0.006006226466046476,46
72,166,-0.004569352970103198,444
73,166,-0.005068395486336162,3004
74,166,-0.0053839224050351445,268
75,166,-0.004493168329530786,86
76,166,-0.004175702695035651,206
77,166,-0.004313760005181397,282
78,166,-0.003789581993865063,2808
79,166,-0.003334760560410425,720
80,166,-0.005341827394680781,2586
81,166,-0.00372497215907323,358
82,166,-0.002875731030504825,56
83,166,-0.005638284686371237,4844
84,166,-0.0046052857907852365,2554
85,166,-0.001673917306126447,96
86,166,-0.004636050930719341,3298
87,166,-0.00420252625190652,202
88,166,-0.0021255522494771743,106
89,166,-0.00381862864406168,424
90,166,-0.0032979207977054475,786
91,166,-0.004418863996444757,2602
92,166,-0.004080909869172549,1452
93,166,-0.004266393136387304,932
94,166,-0.002875111990260636,420
95,166,-0.0030358731453375663,590
96,166,-0.0048647099157248345,1076
97,166,-0.0023593349530326604,388
98,166,-0.004713472951155024,11612
99,166,-0.00394518267586484,140
100,166,-0.003150878541254843,12642
101,166,-0.004939647777317418,36316
102,166,-0.005352367000134518,1182
103,166,-0.005775542198141339,136
104,166,-0.00404113993234278,404
105,166,-0.004776580904642356,2698
106,166,-0.0044179735415781525,4828
107,166,-0.0048475668915750145,3546
108,166,-0.002634907971520445,14964
109,166,-0.002982239551539247,3178
110,166,-0.0051854561798613304,664
111,166,-0.00409427585524897,500
112,166,-0.004319969931958422,568
113,166,-0.004699436022089832,642
114,166,-0.004151334845475388,770
115,166,-0.0062048051283786695,404
116,166,-0.005116415458782079,122
117,166,-0.004774562385417198,366
118,166,-0.004321332810626877,512
119,166,-0.0044004594454943435,836
120,166,-0.00479005722725754,282
121,166,-0.004825932607437128,5694
122,166,-0.0031943557173406377,2948
123,166,-0.004935518152105897,624
124,166,-0.003231213462733607,1668
125,166,-0.004418314822105249,6726
126,166,-0.0032693888520068594,2492
127,166,-0.0038300955860839244,17990
128,166,-0.0022301215305037254,298
129,166,-0.004813262600278441,2444
130,166,-0.00415814966246118,68
131,166,-0.0051043377130693506,642
132,166,-0.005148793326669784,5216
133,166,-0.0037515495634252304,426
134,166,-0.004515590309513919,5978
135,166,-0.005150336295055262,272
136,166,-0.003931908367809927,1122
137,166,-0.004262859446492315,4570
138,166,-0.005417747861597643,2464
139,166,-0.0038502224350488337,96
140,166,-0.004101750773768271,50
141,166,-0.003867777124527965,202
142,166,-0.005579993541670593,156
143,166,-0.0050346919923380685,1556
144,166,-0.004793888922297563,7246
146,166,-0.003409307834015973,82
147,166,-0.0032916986830975273,380
148,166,-0.004805455099027865,7144
149,166,-0.005252246164575207,5036
150,166,-0.004014728073357196,45138
151,166,-0.004711177682930743,2216
152,166,-0.00392606928244381,1778
153,166,-0.004401274518772378,76
154,166,-0.005073098654091989,1974
155,166,-0.0035452392033682176,124
156,166,-0.004062185148298124,1962
157,166,-0.0025811133944864807,3818
158,166,-0.004901463160870393,17154
159,166,-0.004981141406848763,3048
160,166,-0.004259572459139834,520
162,166,-0.0034779768594504668,3852
163,166,-0.004156399583021366,590
164,166,-0.0037083435831383508,104
165,166,-0.004150520626389643,1736
166,166,-0.006214807390594054,8377852
167,166,-0.00271100380993526,58
168,166,-0.004436760012877957,4086
169,166,-0.0046700698762691265,1108
170,166,-0.00296943582536381,174
171,166,-0.004468251034356358,4728
172,166,-0.00578253157341474,1008
173,166,-0.004016381150194044,354
174,166,-0.004413096276734693,178
175,166,-0.0032172176025567524,16
176,166,-0.00498374229355314,20964
177,166,-0.0032922308273384514,4868
178,166,-0.0023085007393098657,3962
179,166,-0.004449726465810444,944
181,166,-0.00256798272171328,44
182,166,-0.0026655974544326096,3418
183,166,-0.004396374787351192,10498
184,166,-0.0035417113143659993,716
185,166,-0.00118937130586246,136
186,166,-0.004591015838718717,346
187,166,-0.005936843437278226,8324
188,166,-0.005010928109685386,4328
189,166,-0.002878819048326613,788
190,166,-0.004568259239038105,824
191,166,-0.004360282274273396,584
192,166,-0.004945638552703951,4444
193,166,-0.0048326590725844745,12252
194,166,-0.003941657389205026,1210
195,166,-0.004534233986370024,40
196,166,-0.004455050553685878,396
197,166,-0.0041700071003051365,4238
198,166,-0.002348414339595249,5172
199,166,-0.0035005097081402064,422
200,166,-0.004246106507284037,1412
201,166,-0.0064516143797842115,78
202,166,-0.0014058643390938293,7220
203,166,-0.0043056009108918035,754
204,166,-0.004730624351498927,1578
205,166,-0.003890738929017469,1270
206,166,-0.003612024364882292,304
207,166,-0.004275910496049525,662
208,166,-0.002048030303370567,60
209,166,-0.004830632478960097,608
210,166,-0.002782666431636016,9314
211,166,-0.0047779691396435935,2434
212,166,-0.0049949786093228,22
213,166,-0.0033130170955243572,294
214,166,-0.004973521756787001,4040
215,166,-0.0042833001432189925,3120
216,166,-0.004637482295270873,6806
217,166,-0.004641155230207853,1570
218,166,-0.005272357952902745,2110
219,166,-0.004828356103593897,762
220,166,-0.004627801383354212,2796
221,166,-0.003854635772485516,1502
222,166,-0.0026372150301979054,336
223,166,-0.004844435419872296,3108
224,166,-0.0019749634445796497,174
225,166,-0.0016151656958420019,278
226,166,-0.004287539096585789,1640
227,166,-0.0024170991657509193,762
228,166,-0.003278410016765842,7510
229,166,-0.005787164807508201,19658
230,166,-0.0035685572943987003,190
231,166,-0.003799726779523452,514
232,166,-0.00589604026059964,2622
233,166,-0.004833453113078886,1506
234,166,-0.0052719764631408575,3396
235,166,-0.0021948993206024115,10
236,166,-0.002946274941620102,7242
237,166,-0.0002281536226687188,46
238,166,-0.003310050306574399,3748
239,166,-0.004747088012038902,688
240,166,-0.006179404626450227,400
241,166,-0.004609709968489987,100
242,166,-0.0021988569157486634,2440
243,166,-0.004459839771714128,1140
244,166,-0.0033364599132867444,84
245,166,-0.00384444726755838,26
246,166,-0.004582727552140669,4578
247,166,-0.004391207996976532,1798
248,166,-0.005245700674607754,75824
249,166,-0.004949445982550175,1660
250,166,-0.003523626432363547,128
251,166,-0.004696455548818885,11746
252,166,-0.0033510153458362925,16198
253,166,-0.003591325865048385,698
254,166,-0.0040633624509698076,4096
255,166,-0.005684608914664065,3584
256,166,-0.004741434068406979,274
257,166,-0.0036837327068587177,18914
258,166,-0.002899527786443429,1848
259,166,-0.002504902848069096,5788
260,166,-0.004394676815425984,4582
261,166,-0.0051925885329415,630
262,166,-0.004122905060967949,452
263,166,-0.003041610784646427,364
264,166,-0.0025763293236599227,2524
265,166,-0.0050179527201509805,222
266,166,-0.004635251988653123,406
