source,target,weight,num_edges
87,221,-0.0016784035060183236,2620
88,221,-0.0007747415336410031,2840
89,221,-0.002771213715694761,2278
90,221,0.0003590842946123565,20554
91,221,-0.002127101214379918,4080
92,221,0.0013987204081633644,1946
93,221,-0.001857708469671779,1754
94,221,8.768616536755999e-7,1832
95,221,0.003025118587088465,4752
96,221,-0.0012698498321511587,8908
97,221,-0.001250272114529591,7194
98,221,0.0006702570009588668,5186
99,221,0.0003856158303118472,2922
100,221,-0.000728124690922893,33714
101,221,0.0016746499432631907,4860
102,221,-0.0003602872971891057,4016
103,221,-0.0004795367036911538,874
104,221,0.0036036708774258974,5854
105,221,-0.0013611171370673202,21498
106,221,0.0027016642090836054,2180
107,221,0.0040205692384576,7382
108,221,0.004529247738804512,6364
109,221,0.0005488109938119446,554846
110,221,-0.0024086342829580257,2754
111,221,-0.0026586661154216393,2022
112,221,-0.0021770950644756292,14372
113,221,-0.0009114497110078131,2768
114,221,-0.0008970421026245493,6126
115,221,-0.0004620962423520585,54
116,221,0.004213608118737258,1978
117,221,-0.0011052104633281045,4744
118,221,-0.0009454746971383595,49032
119,221,-0.0011087429474657576,52722
120,221,0.0014123114887654607,31356
121,221,-0.0010702980631882438,6136
122,221,0.0006169067813115818,82002
123,221,0.002191340079390773,12776
124,221,-0.0019558599408580997,173260
125,221,0.00036796868957254017,2176
126,221,0.004438790609624349,2728
127,221,0.005806006887290217,2944
128,221,-0.0011817369901387792,2348
129,221,0.0024350137769945353,11930
130,221,0.0041122528575571575,4764
131,221,0.0009749924004267233,3514
132,221,-0.0008912982237897124,13242
133,221,-0.0025969371636735505,3046
134,221,0.001045441929885345,2408
135,221,-0.0015368262256430746,1984
136,221,0.0014888490465853645,3358
137,221,-0.001450566573249368,3144
138,221,-0.0018217905347167418,12290
139,221,-0.0010495898874493086,3888
140,221,0.00002604940710221116,1348
141,221,-0.0015556154886941151,2150
142,221,-0.002109772481227385,3358
143,221,0.0012122513163834794,12884
144,221,0.004406786876523259,4366
146,221,-0.0015935334484497611,2434
147,221,0.00141641703401945,10448
148,221,-0.0009238937273651919,30060
149,221,-0.0004062215643297866,3994
150,221,-0.00029917286474348743,16354
151,221,-0.0006535584541655701,22496
152,221,-0.0002747204881927088,5178
153,221,-0.001550728403504105,2288
154,221,-0.002298725267706137,12178
155,221,0.0003241966250783822,2914
156,221,-0.002164539958213528,3448
157,221,0.0020627361644952255,1804
158,221,0.004322943311722091,16790
159,221,0.0037899636303336914,5286
160,221,0.00235386051644032,2616
161,221,-0.00063381459076139,706
162,221,0.0006584435574773351,2992
163,221,0.0007055394899736409,7946
164,221,-0.0011418390149944338,5500
165,221,0.000498089443204303,6712
166,221,0.01029038079021201,1502
167,221,-0.0016749584233815037,1178
168,221,-0.0006392463884422344,7194
169,221,-0.0015889083909370817,40236
170,221,0.00035879331579955485,1750
171,221,-0.0001754916256953749,5690
172,221,0.0010831608866568706,7938
173,221,-0.0018334902560196771,4414
174,221,-0.002854728730604616,13090
175,221,0.0016822791841935912,648
176,221,-0.0021601989376409825,245428
177,221,-0.0008774403393963173,11460
178,221,-0.002467578415912246,3070
179,221,0.001296218706855665,289710
180,221,0.004944665989772699,940
181,221,-0.0007795366875250637,1372
182,221,0.0004401995981986358,20650
183,221,-0.0009359343610478912,424892
184,221,-0.0023189171219032676,3640
185,221,-0.0006072557804190881,1628
186,221,0.005827143392839363,1738
187,221,0.002667868248502817,2050
188,221,0.0009706124679991192,9476
189,221,0.0001962188635267264,6718
190,221,-0.0002138137117313241,12892
191,221,0.002888894377188559,19194
192,221,0.0006887171374552507,4138
193,221,0.001170918746293006,5286
194,221,-0.0015119702975936998,3588
195,221,-0.0012128325056317462,2112
196,221,0.0014021686864400056,3062
197,221,0.0035485796059981207,734
198,221,-0.0006158019583773354,11012
199,221,-0.0008620695461707903,5132
200,221,-0.0012445034788563362,3692
201,221,0.006470628507302495,1216
202,221,0.0018278551046152132,5242
203,221,-0.0013316865025294088,8676
204,221,0.0021572020473123073,8778
205,221,0.00031749388392577276,3516
206,221,-0.00038479269797494413,2622
207,221,-0.0008491841508819875,55850
208,221,0.003900292477751268,2216
209,221,-0.002001270857402585,5864
210,221,0.004084957391737514,6060
211,221,0.00016222435186910434,33700
212,221,0.004317090517032387,532
213,221,0.0006897676441652426,2358
214,221,0.0019593288724302264,139712
215,221,0.0008643132795560783,3444
216,221,0.0036956720856194166,23850
217,221,0.0007908596245113946,96134
218,221,-0.0019768885512728147,7884
219,221,0.002365754723109811,5430
220,221,-0.00119613240074221,10204
221,221,0.00003601874120847725,13720216
222,221,-0.0016825099152460647,5836
223,221,0.0014684688951318342,23972
224,221,-0.001463055993237779,165164
225,221,0.0015972249365777912,1480
226,221,0.001912203603398939,644
227,221,0.0015305998870998277,4708
228,221,-0.0006961525125270005,9106
229,221,-0.002027234566819564,31270
230,221,-0.0009499404431829844,42980
231,221,0.0012430210681625823,2664
232,221,9.9683221686422e-6,4080
233,221,0.00023619473604952258,8412
234,221,0.0024576130932570514,25646
235,221,-0.0010408542363744575,474
236,221,0.0005092519871571622,101436
237,221,-0.0002860555964740897,732
238,221,-0.0012314339425908915,1684
239,221,-0.0008452538372049715,8684
240,221,-0.0006506472726992987,1204
241,221,-0.002808188904369608,1448
242,221,0.0014889808613808367,3464
243,221,0.0014792395700195182,364484
244,221,0.00005032259930846536,1290
245,221,-0.0015085910572713685,1180
246,221,0.0037627623643968935,3496
247,221,-0.0025230310222247774,2952
248,221,0.0032492043679136612,4414
249,221,-0.0015698015437897806,8280
250,221,-0.0024246027074770423,2564
251,221,0.0006862494009104423,1850
252,221,-0.0013391767286818604,20166
253,221,0.0004777029928798001,2164
254,221,-0.0011493046148133756,7328
255,221,0.00007070793852744021,16206
256,221,-0.0010440056832066746,4340
257,221,0.002133876661172378,6422
258,221,-0.0018726548883895187,28412
259,221,-0.0012291486706408345,4248
260,221,0.0012966819398896004,2148
261,221,0.0033554349479986167,3676
262,221,0.00234066842531058,1506
263,221,0.00016413871533631257,2294
264,221,0.005116429505181508,5020
265,221,0.0053885040088034256,1142
266,221,-0.0022248172042979423,5946
267,221,0.004446086336104285,6796
268,221,-0.0018490826580710472,3188
269,221,0.004002399366603171,12678
270,221,-0.001979934552722814,4652
271,221,0.00030994706988922286,28758
272,221,0.005155238782358182,4040
273,221,-0.0005968770695235096,3490
274,221,0.0009688427248918833,2748
275,221,0.0003783232457863472,2558
276,221,-0.00278693889925993,5904
277,221,0.000012187996328088842,3502
278,221,-0.0001900148325484799,14920
279,221,-0.0016406398465251913,2020
280,221,-0.0004961955382893762,2998
281,221,-0.0030336459905326105,14466
282,221,-0.0012864029461314614,14642
283,221,0.0061233496089135335,850
284,221,0.003368113305732514,8792
285,221,0.0020659295793820313,16382
286,221,0.005336328972139143,6238
287,221,0.0016614800567794248,6656
288,221,-0.0013051151069937651,3622
289,221,-0.0028850915287959786,5312
290,221,-0.0024461269697689755,3592
291,221,0.004254735738035356,3172
292,221,-0.0011690844784214335,1790
293,221,-0.0025526680831336685,3512
294,221,-0.0013404869908198553,7198
296,221,0.004893624054196802,1794
297,221,0.001712836050309621,13118
298,221,-0.0014542855884276903,26906
299,221,-0.003146195052411621,3446
300,221,0.0027640972130627346,5162
301,221,0.004595655317105202,2326
302,221,-0.00196901834741104,9548
303,221,0.004294196036338476,1676
304,221,0.002839239651643855,36838
305,221,0.0011155431902947575,7770
306,221,0.00011225106846848451,5494
307,221,0.00047285358223899976,284
308,221,0.0005057045048282969,2400
309,221,0.0008328079419584612,39504
310,221,0.0002192976115442415,7756
311,221,0.00048321217550586197,2662
312,221,-0.0017906277916046546,41976
313,221,0.0018282871284062059,4738
314,221,0.004160516251732273,2578
315,221,0.005681091300063243,1484
316,221,-0.0022170227730354155,2414
317,221,-0.00135136820117775,1620
318,221,0.0005982818677911088,4008
319,221,-0.001784925529111071,4768
320,221,0.004753472821974535,2112
321,221,0.003696938361169253,9426
322,221,0.006163966810759298,1208
323,221,0.0001860052635203578,1976
324,221,0.0002746776412257286,7370
325,221,0.0019738540795870793,4252
326,221,-0.0017119593308563472,177128
327,221,-0.0015011060632033584,3604
328,221,-0.002117571210731106,7732
329,221,0.0010851553439369902,786
330,221,-0.0013024705410256145,9016
331,221,-0.002028652575177724,357540
332,221,-0.0015564604107431315,32624
333,221,0.002602537164550855,1634
334,221,0.001877524530142025,1112
335,221,0.0035020431578269757,4532
336,221,-0.00032538032767497044,3944
337,221,0.0003698380657319203,6106
338,221,-0.0023595764802650057,1988
339,221,-0.0017249419432870303,7796
340,221,-0.0009093076981201154,2176
341,221,-0.0017366854300188126,11840
343,221,0.005162351945883693,2230
344,221,-0.0004331366130707158,11614
0,222,0.00196734484350078,2908
1,222,-0.0014715764803927562,19554
2,222,-0.002702275276900032,1042
3,222,-0.0029969022501106367,5390
4,222,-0.0020921971428890396,8548
5,222,0.0000809789281400506,12762
6,222,-0.0027901437916480684,1386
7,222,-0.001174637504548649,1732
8,222,-0.0017488932793471494,46
9,222,0.0006873466871486043,2062
10,222,-0.002330369361229608,3872
11,222,-0.003532018805950312,1950
12,222,-0.0016117877347455389,58042
13,222,-0.0012806180950036864,2770
14,222,-0.0030425728635113318,1908
15,222,-0.00020379462197430537,3820
16,222,0.0008392012828300087,2880
17,222,-0.0022723735891032213,4576
18,222,-0.0013103305725055128,1238
19,222,-0.0033880471858572943,13888
20,222,0.0012938665926740883,3596
21,222,-0.0031646342225038347,3754
22,222,0.0011376213710056744,1774
23,222,-0.0007607562423917266,11620
24,222,-0.0027751781145638104,2194
25,222,-0.00236805468771159,30588
26,222,-0.002843677333394647,9744
27,222,-0.0021913116999200794,9550
28,222,0.00329950893688955,1282
29,222,0.0007023528299035046,4178
30,222,-0.0012095697913271893,18388
31,222,0.001892447088591646,886
32,222,-0.0033156400874860326,3828
33,222,-0.0028775877011191706,816
34,222,0.0013189452434652633,662
35,222,-0.002056341310048248,16556
36,222,-0.0007100400128267929,4014
37,222,-0.00017822504566226022,1008
38,222,0.0011671125803243013,3370
39,222,-0.003243987696332687,916
40,222,-0.0033691948340574766,650386
41,222,-0.003188125017747424,992
42,222,-0.0025932061143900784,436
43,222,0.0021678627112819183,1744
44,222,-0.0009744643133153993,5862
45,222,0.00032775800997974857,3826
46,222,0.003748536077674037,1878
47,222,-0.0023289717100232884,990
48,222,0.003033052570904522,1746
49,222,-0.002374825876212927,2310
50,222,-0.002050357562322919,7188
51,222,0.0011440827041315092,42660
52,222,-0.0027926872064524943,287998
53,222,-0.0003444148413034987,2862
54,222,0.0014574478253167955,8360
55,222,-0.0015518919675805213,14816
56,222,0.00021506474199861666,10166
57,222,-0.0033723902842514608,5522
58,222,-0.0032452074443582364,4350
59,222,-0.0027251480575469717,7938
60,222,-0.003386458312090627,8358
61,222,-0.0008783832759541613,7474
62,222,0.0009845644333121523,4338
63,222,0.0008861268942393154,10736
64,222,-0.0004166619649360143,9712
65,222,-0.0019506417914168575,7080
66,222,-0.002585952268557606,890
67,222,-0.00024784589543585536,6088
68,222,-0.0002192088396584703,3698
69,222,0.0006483464892352768,384
70,222,-0.001163020077576709,11060
71,222,0.0025207992360638826,770
72,222,-0.002840750358246661,1608
73,222,-0.003298545924466542,34708
74,222,-0.0013842021825830407,19008
75,222,-0.003507195933986283,5614
76,222,-0.0026395931389779827,630
77,222,-0.003236468906334841,2888
78,222,-0.00035780274185528825,2664
79,222,-0.002401077060966117,4068
80,222,-0.001458447738541809,3348
81,222,0.0004611283546266723,694
82,222,-0.0024453886590471833,3332
83,222,0.00024189565908834914,5026
84,222,-0.0032991158237132695,8972
85,222,-0.0021742393687209476,6792
86,222,0.0005339234288155723,950
87,222,-0.0027589388262041917,6526
88,222,-0.0022167770483123117,41008
89,222,-0.003957264956574208,666490
90,222,-0.0008854525605936111,1638
91,222,-0.0026835985973002723,1272
92,222,-0.0008855062664183228,2406
93,222,-0.0026571343005267886,804
94,222,-0.0021591775400890186,1282
95,222,0.0009397762832064346,1392
96,222,-0.002401424299989733,2206
97,222,-0.0023719385420155536,31362
98,222,-0.0001516287067610178,1996
99,222,-0.0012539335160960505,31008
100,222,-0.0018348947945915574,14706
101,222,-0.00022562252441045425,1564
102,222,-0.000840857632035153,684
103,222,-0.0019433090955330778,1184
104,222,0.0011129974070169944,7052
105,222,-0.002464932828543036,5300
106,222,0.0009423447469344669,778
107,222,0.002325460124111677,2824
108,222,0.0024409967747095296,3712
109,222,-0.0007890315414593804,9906
110,222,-0.0031027329842156903,996
111,222,-0.003799667706537273,432
112,222,-0.003147056724565448,17760
113,222,-0.0026059733872787153,164422
114,222,-0.0021658725496575045,50986
115,222,0.0008734828361900951,18
116,222,0.0011512955160816862,3126
117,222,-0.0025223669702798077,52084
118,222,-0.002498682545746719,1896
119,222,-0.0025855404303695433,2536
120,222,-0.0006023316020784303,2006
121,222,-0.001969279260725107,1512
122,222,-0.000860707896952711,11900
123,222,0.00028398071178304,1994
124,222,-0.0028765988010805905,9648
125,222,-0.0013960352144897505,782
126,222,0.002236943193483238,1296
127,222,0.004061727917716951,1950
128,222,-0.002485877326848598,8124
129,222,0.0009685523141983694,8634
130,222,0.0006958538531090141,9148
131,222,-0.0008041028175393007,710
132,222,-0.0020586430952100466,6904
133,222,-0.003384246169667247,2978
134,222,0.0006964274422269943,1048
135,222,-0.0025385381654061028,7700
136,222,-0.0008662806048481684,1214
137,222,-0.002485845905644975,892
138,222,-0.0024222755542831526,4950
139,222,-0.0022246320273231184,60484
140,222,-0.0017993967372833093,9822
141,222,-0.0034067544307054497,774
142,222,-0.0031450986071774353,13440
143,222,-0.0004317943333382486,3958
144,222,0.003081620493018862,1614
146,222,-0.0025236462023922493,20988
147,222,-0.0002913923022353556,2204
148,222,-0.0016368943297701748,17664
149,222,-0.00221555556214236,6766
150,222,-0.001537427713465957,7008
151,222,-0.0015247712635071784,8544
152,222,-0.0011918260830371982,14356
153,222,-0.0027710531545317462,3098
154,222,-0.002691146171333808,6464
155,222,-0.0010812496168970329,712
156,222,-0.0030158637658215474,862
157,222,0.000523120121629892,956
158,222,0.002820897127857455,12448
159,222,0.0029187749235253424,12108
160,222,0.0011704541782510223,1150
161,222,-0.0017685020184878642,5514
162,222,-0.0004884991482278844,942
163,222,-0.0006459445450922579,8732
164,222,-0.001997013158366166,59818
165,222,-0.001575682702227406,6036
166,222,0.0050317658663665814,336
167,222,-0.002854352685188621,1100
168,222,-0.001745679531100681,2350
169,222,-0.002551352300691803,7728
170,222,-0.0015305364266098313,13998
171,222,-0.0016921360224909053,1888
172,222,-0.00024015100633816626,1552
173,222,-0.002924234905168786,11080
174,222,-0.0037287876451411895,1422
175,222,-0.0007219541003194378,1706
176,222,-0.0033954359219936048,50278
177,222,-0.002293962625804153,2776
178,222,-0.002993811174845656,1202
179,222,-0.0006003547258722703,5766
180,222,0.0010521456684517924,1240
181,222,-0.001759013941237024,7708
182,222,-0.000831319550896215,6810
183,222,-0.002165038837821665,70406
184,222,-0.0035024303397773746,906
185,222,-0.0019323890505902562,8428
186,222,0.0016722011725189762,3632
187,222,0.0008469055480521322,4232
188,222,0.00046072685256243147,26798
189,222,-0.001637644948523764,4460
190,222,-0.0018855996768139475,30252
191,222,0.0009187198066600933,2896
192,222,-0.0004478914678629705,55172
193,222,-0.0004421807154267203,1740
194,222,-0.003095624526327505,2338
195,222,-0.00244406812912216,6222
196,222,-0.00034080847069164886,786
197,222,0.0032031937026615926,604
198,222,-0.001893460930494697,4932
199,222,-0.002261722975215165,14286
200,222,-0.002591600320282352,1288
201,222,0.002398172645017979,1476
202,222,0.00029720690176394433,1852
203,222,-0.00260747984365851,1270
204,222,0.0010935407536247863,10310
205,222,-0.00182684288742914,2674
206,222,-0.0012222522165904147,1884
207,222,-0.0022724072001688786,2460
208,222,0.0008009852343832257,2682
209,222,-0.003502817486940939,926
